transaction_id,branch,client_id,client_type,transaction_date,amount,currency,narrative,label
TXN000000,Nairobi_Main,CL130,Retail,2023-03-24,845513.91686452,KES,"845,514. KES amount Approx verified. ID Mombasa; at processed rent for Transaction #5e19fb",Compliant
TXN000001,Nairobi_Main,CL877,Retail,2024-05-15,1750762.78652356,KES,High-value transfer to China; structuring suspected; escalate to compliance team. #4de59f,Non-Compliant
TXN000002,Mombasa,CL649,Retail,2024-02-15,3551638.78421762,KES,"3,551,639. KES amount Approx recommended. STR transactions; with inconsistent profile detected; pattern Irregular #fd9e7a",Non-Compliant
TXN000003,Westlands,CL987,Retail,2024-02-18,7808526.774277236,KES,"7,808,527. KES amount Approx team. compliance to escalate transactions; with inconsistent profile UK; to remittance foreign Large #f25ac9",Non-Compliant
TXN000004,Westlands,CL646,Corporate,2023-05-17,1606007.6915702266,KES,"Large foreign remittance to Hong Kong; profile inconsistent with transactions; EDD triggered. Approx amount KES 1,606,008. #4c6081",Non-Compliant
TXN000005,Mombasa,CL374,Retail,2023-03-09,1606031.4221099608,KES,"Unusual outgoing activity; structuring suspected; escalate to compliance team. Approx amount KES 1,606,031. #3ab65c",Non-Compliant
TXN000006,Eldoret,CL369,Corporate,2024-05-27,1803877.316387674,KES,Routine payment for school fees at Nakuru; invoice checked. #e2a7a3,Compliant
TXN000007,Mombasa,CL710,Retail,2024-02-28,1021930.7727405283,KES,verified. ID Mombasa; at payment bill or salary Processed #f7fa3d,Compliant
TXN000008,Kisumu,CL887,Corporate,2023-11-28,429925.8065371048,KES,reviewed. statements Kisumu; at payment bill or salary Processed #5ca847,Compliant
TXN000009,Nairobi_Main,CL991,Corporate,2023-09-04,3231005.7977785873,KES,Unusual outgoing activity; third-party deposits observed; STR recommended. #059e36,Non-Compliant
TXN000010,Nairobi_Main,CL214,SME,2023-09-22,431752.42601971666,KES,Customer activity aligned with historical patterns; ID verified. #09c20a,Compliant
TXN000011,Mombasa,CL662,Retail,2023-06-27,1303864.6522393639,KES,Irregular pattern detected; no valid KYC; STR recommended. #cd4ee2,Non-Compliant
TXN000012,Eldoret,CL562,Retail,2023-05-23,707415.5872657585,KES,Processed salary or bill payment at Thika; statements reviewed. #a20fb2,Compliant
TXN000013,Kisumu,CL172,Corporate,2023-05-03,354352.61354271905,KES,"354,353. KES amount Approx team. compliance to escalate suspected; structuring Dubai; to remittance foreign Large #c65249",Non-Compliant
TXN000014,Westlands,CL196,Retail,2024-06-01,419816.903322657,KES,Unusual outgoing activity; structuring suspected; escalate to compliance team. #310f5c,Non-Compliant
TXN000015,Nairobi_Main,CL354,Retail,2023-01-25,402881.89341684594,KES,Processed salary or bill payment at Nairobi; statements reviewed. #071cd1,Compliant
TXN000016,Nairobi_Main,CL151,Corporate,2022-01-31,293906.86657139234,KES,Customer activity aligned with historical patterns; invoice checked. #8d7047,Compliant
TXN000017,Mombasa,CL371,SME,2023-08-08,744131.5649683396,KES,Customer activity aligned with historical patterns; invoice checked. #6b1c26,Compliant
TXN000018,Nairobi_Main,CL698,SME,2024-10-26,316279.9908121577,KES,"316,280. KES amount Approx checked. invoice Mombasa; at payment bill or salary Processed #65dfb3",Compliant
TXN000019,Eldoret,CL352,Corporate,2022-03-23,222212.05531642432,KES,verified. ID patterns; historical with aligned activity Customer #548b51,Compliant
TXN000020,Westlands,CL787,Corporate,2023-09-07,1666030.0491402373,KES,"Processed salary or bill payment at Thika; statements reviewed. Approx amount KES 1,666,030. #9469bc",Compliant
TXN000021,Kisumu,CL170,Retail,2024-01-27,509893.2095112053,KES,Transaction for salary processed at Nakuru; statements reviewed. #669288,Compliant
TXN000022,Nairobi_Main,CL999,Retail,2023-06-26,2106999.3498490197,KES,Unusual outgoing activity; profile inconsistent with transactions; escalate to compliance team. #05f085,Non-Compliant
TXN000023,Eldoret,CL600,SME,2022-04-15,550029.1921342615,KES,"550,029. KES amount Approx triggered. EDD suspected; structuring UK; to transfer High-value #82debf",Non-Compliant
TXN000024,Mombasa,CL674,Retail,2022-08-18,1214758.1335792255,KES,"1,214,758. KES amount Approx recommended. STR KYC; valid no activity; outgoing Unusual #f25426",Non-Compliant
TXN000025,Nairobi_Main,CL466,Retail,2023-05-27,2190916.1129512913,KES,triggered. EDD KYC; valid no detected; pattern Irregular #4e0f54,Non-Compliant
TXN000026,Westlands,CL522,Retail,2023-01-03,266813.3143941229,KES,Routine payment for loan repayment at Nakuru; statements reviewed. #c9ccb9,Compliant
TXN000027,Westlands,CL936,SME,2023-12-18,776839.1648217723,KES,"Routine payment for utilities at Mombasa; invoice checked. Approx amount KES 776,839. #a03a77",Compliant
TXN000028,Eldoret,CL509,Corporate,2023-11-10,1154785.5100094413,KES,"Irregular pattern detected; no valid KYC; escalate to compliance team. Approx amount KES 1,154,786. #1bb17b",Non-Compliant
TXN000029,Kisumu,CL546,Corporate,2024-11-13,486900.16212502617,KES,Transaction for rent processed at Mombasa; statements reviewed. #aabd71,Compliant
TXN000030,Westlands,CL472,SME,2022-05-24,1153676.1441282209,KES,Irregular pattern detected; no valid KYC; escalate to compliance team. #c81f86,Non-Compliant
TXN000031,Mombasa,CL813,SME,2022-09-18,2183838.6374289105,KES,Routine payment for loan repayment at Kisumu; statements reviewed. #0b070a,Compliant
TXN000032,Eldoret,CL721,Corporate,2023-10-22,1958819.3901113584,KES,Unusual outgoing activity; structuring suspected; escalate to compliance team. #65d7f6,Non-Compliant
TXN000033,Eldoret,CL443,Retail,2023-04-27,284817.0575276607,KES,Processed salary or bill payment at Thika; invoice checked. #b81168,Compliant
TXN000034,Eldoret,CL299,Corporate,2024-02-26,1062124.2163287662,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 1,062,124. #9e87f0",Compliant
TXN000035,Eldoret,CL355,Retail,2024-07-23,254081.26734896094,KES,verified. ID patterns; historical with aligned activity Customer #05b8f6,Compliant
TXN000036,Westlands,CL861,SME,2024-07-10,2392805.86046826,KES,Unusual outgoing activity; profile inconsistent with transactions; EDD triggered. #55e671,Non-Compliant
TXN000037,Kisumu,CL427,Corporate,2022-06-15,339862.66499548557,KES,team. compliance to escalate transactions; with inconsistent profile detected; pattern Irregular #72ccc6,Non-Compliant
TXN000038,Mombasa,CL498,Corporate,2022-02-10,599968.5738989061,KES,"Irregular pattern detected; structuring suspected; escalate to compliance team. Approx amount KES 599,969. #a49d12",Non-Compliant
TXN000039,Eldoret,CL919,Corporate,2023-03-28,685430.827713667,KES,"Processed salary or bill payment at Nairobi; invoice checked. Approx amount KES 685,431. #241dd8",Compliant
TXN000040,Westlands,CL737,Corporate,2022-02-25,1001417.0511019375,KES,"Routine payment for utilities at Nakuru; ID verified. Approx amount KES 1,001,417. #13a28d",Compliant
TXN000041,Kisumu,CL879,SME,2023-07-24,673307.7580090209,KES,verified. ID Nakuru; at processed salary for Transaction #5475fc,Compliant
TXN000042,Nairobi_Main,CL872,Retail,2023-05-22,550755.4731954469,KES,"Processed salary or bill payment at Nairobi; invoice checked. Approx amount KES 550,755. #913198",Compliant
TXN000043,Kisumu,CL271,Corporate,2022-08-23,1512095.0144162506,KES,"High-value transfer to China; structuring suspected; STR recommended. Approx amount KES 1,512,095. #384809",Non-Compliant
TXN000044,Westlands,CL177,Corporate,2023-05-13,212146.97818075228,KES,"Customer activity aligned with historical patterns; statements reviewed. Approx amount KES 212,147. #14bd63",Compliant
TXN000045,Kisumu,CL112,SME,2024-09-30,1037308.7870312873,KES,Large foreign remittance to UK; no valid KYC; escalate to compliance team. #7d4e74,Non-Compliant
TXN000046,Eldoret,CL893,SME,2024-08-10,1309852.5166587636,KES,"1,309,853. KES amount Approx team. compliance to escalate observed; deposits third-party UK; to remittance foreign Large #91268c",Non-Compliant
TXN000047,Kisumu,CL129,SME,2023-10-28,1251665.4198082476,KES,"Routine payment for rent at Mombasa; ID verified. Approx amount KES 1,251,665. #90c1fd",Compliant
TXN000048,Westlands,CL187,Retail,2024-04-12,2701334.479695889,KES,"Irregular pattern detected; profile inconsistent with transactions; EDD triggered. Approx amount KES 2,701,334. #cafaa6",Non-Compliant
TXN000049,Eldoret,CL477,SME,2024-12-23,173836.74510520624,KES,checked. invoice patterns; historical with aligned activity Customer #65b9ae,Compliant
TXN000050,Westlands,CL296,Retail,2024-09-18,2654257.659060426,KES,"2,654,258. KES amount Approx triggered. EDD observed; deposits third-party Mauritius; to remittance foreign Large #361aef",Non-Compliant
TXN000051,Nairobi_Main,CL666,SME,2022-09-16,1402021.8728408166,KES,"1,402,022. KES amount Approx triggered. EDD suspected; structuring Dubai; to remittance foreign Large #acf692",Non-Compliant
TXN000052,Mombasa,CL216,Retail,2024-03-31,371816.07903064875,KES,"Processed salary or bill payment at Nairobi; statements reviewed. Approx amount KES 371,816. #1e52ed",Compliant
TXN000053,Eldoret,CL909,Corporate,2023-04-08,916368.0847512675,KES,reviewed. statements Mombasa; at processed fees school for Transaction #cd22ba,Compliant
TXN000054,Nairobi_Main,CL881,Retail,2023-03-09,1228985.5927620102,KES,Processed salary or bill payment at Nakuru; invoice checked. #86a4a0,Compliant
TXN000055,Nairobi_Main,CL337,SME,2023-08-03,4584318.919184386,KES,recommended. STR suspected; structuring Kong; Hong to transfer High-value #54875b,Non-Compliant
TXN000056,Eldoret,CL330,Corporate,2022-11-02,331886.3047729393,KES,Processed salary or bill payment at Mombasa; invoice checked. #0cb4a9,Compliant
TXN000057,Mombasa,CL805,SME,2024-04-04,480965.7481592061,KES,Customer activity aligned with historical patterns; ID verified. #713807,Compliant
TXN000058,Eldoret,CL701,Retail,2023-07-06,753048.1146230801,KES,"Processed salary or bill payment at Nairobi; statements reviewed. Approx amount KES 753,048. #1a7e30",Compliant
TXN000059,Nairobi_Main,CL581,SME,2024-04-16,1182192.8141530186,KES,Customer activity aligned with historical patterns; statements reviewed. #6215a3,Compliant
TXN000060,Mombasa,CL190,SME,2023-06-01,1288182.9093634142,KES,High-value transfer to Hong Kong; profile inconsistent with transactions; EDD triggered. #1429b5,Non-Compliant
TXN000061,Mombasa,CL740,SME,2022-04-16,1677653.9565648087,KES,Unusual outgoing activity; no valid KYC; escalate to compliance team. #6f91af,Non-Compliant
TXN000062,Kisumu,CL664,Retail,2024-04-15,732558.5316677019,KES,team. compliance to escalate observed; deposits third-party detected; pattern Irregular #1a7b1e,Non-Compliant
TXN000063,Mombasa,CL583,Retail,2024-07-24,675638.8983922515,KES,High-value transfer to Cyprus; no valid KYC; escalate to compliance team. #25f3d6,Non-Compliant
TXN000064,Kisumu,CL906,Corporate,2023-07-02,1054701.2143941275,KES,reviewed. statements Thika; at payment bill or salary Processed #de7cfe,Compliant
TXN000065,Eldoret,CL881,Corporate,2024-02-12,1543198.8880104795,KES,Routine payment for rent at Thika; statements reviewed. #995e98,Compliant
TXN000066,Mombasa,CL495,Corporate,2022-11-08,567838.8342333109,KES,"Routine payment for school fees at Mombasa; statements reviewed. Approx amount KES 567,839. #62d7f2",Compliant
TXN000067,Nairobi_Main,CL839,Retail,2024-04-19,1205582.0393822677,KES,"1,205,582. KES amount Approx reviewed. statements Thika; at processed fees school for Transaction #5181bb",Compliant
TXN000068,Eldoret,CL489,SME,2024-09-26,769229.9415670313,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 769,230. #74a874",Compliant
TXN000069,Nairobi_Main,CL878,Corporate,2022-07-25,380186.1087875032,KES,Transaction for loan repayment processed at Nairobi; ID verified. #d1e1ab,Compliant
TXN000070,Eldoret,CL798,Retail,2022-12-15,769100.4959241042,KES,Routine payment for salary at Nairobi; invoice checked. #c2c106,Compliant
TXN000071,Nairobi_Main,CL923,SME,2023-08-13,7914704.447720818,KES,triggered. EDD suspected; structuring activity; outgoing Unusual #f95897,Non-Compliant
TXN000072,Kisumu,CL303,SME,2024-09-16,582405.239735675,KES,Customer activity aligned with historical patterns; invoice checked. #fb5c86,Compliant
TXN000073,Nairobi_Main,CL679,Corporate,2022-04-11,8106520.454835798,KES,"Unusual outgoing activity; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 8,106,520. #d0dc56",Non-Compliant
TXN000074,Westlands,CL743,Retail,2022-03-22,95432.87761344595,KES,reviewed. statements Mombasa; at payment bill or salary Processed #ea93bb,Compliant
TXN000075,Eldoret,CL997,SME,2024-12-23,4154539.9326249347,KES,"Unusual outgoing activity; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 4,154,540. #e4afde",Non-Compliant
